test_movie,control,objective,packet,horizon,windows,component_rmse,vector_rmse,component_r2,vector_r2,r2,baseline_component_rmse,baseline_vector_rmse,baseline_component_r2,baseline_vector_r2,baseline_r2,component_rmse_delta,rmse_improvement_percent,selected_alpha,selected_bound_px,validation_score,contract,objective_name,fit_scope,fit_movies,validation_movie,train_movies,protocol,outer_test_used_for_fit_or_selection,test_key_sha256,test_target_sha256,test_row_target_sha256,source_path,source_sha256
4,real,h1_strict,update_only,6,11613,6.0981592468884305,8.624099512460518,0.9272733145619554,0.928716784634751,0.928716784634751,8.475571251287862,11.9862678124308,0.8595748017038662,0.862301973194505,0.862301973194505,2.3774120043994316,28.05016834751031,10000.0,4.0,0.7779659057788267,streaming_receding_h1,h6_guard10,train_plus_validation,"1,2,3,6,5",5,"1,2,3,6",strict_fold_local_streaming,False,e65e89db7ebb8974b049a78a2911fc34b14e08fe0ab78f4666d818425b5e3897,f0dce3f42241f447295f2b46376e630d364754f1291491a4c3f45f75a8485372,4baaebf7ef93c1c1d986ef367ac6041b056aaddf6562738d68d4c85bd23876f5,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
5,real,h1_strict,update_only,1,14154,3.139975265017723,4.440595605304117,0.5525583061940241,0.5528861275031727,0.5528861275031727,3.0945886892756964,4.376409294340069,0.5653223455617755,0.5657182705771415,0.5657182705771415,-0.0453865757420266,-1.4666432375751233,30.0,3.0,0.965802704466746,streaming_receding_h1,h1_strict,train_only,"1,2,3,4",6,"1,2,3,4",strict_fold_local_streaming,False,3b45e6a8deb5c49969100f9749c368a808803a369977528f3134c3a47be89da1,b24d0ed549d7a4b951e4b7ef9127e939333fb4d41ce231eb2e234f441f8bd4db,e9e7ed3adaa7dfb5b94e9ba9b6ec44eda13931c3190ca17bca1f6ae2d2de0407,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
5,real,h1_strict,update_only,2,13795,3.8476172647493687,5.4413525186294285,0.7992591200869736,0.7993892393611168,0.7993892393611168,4.223246602080926,5.972572621908935,0.7581775940478167,0.75830738665695,0.75830738665695,0.3756293373315573,8.894326396816917,30.0,3.0,0.965802704466746,streaming_receding_h1,h1_strict,train_only,"1,2,3,4",6,"1,2,3,4",strict_fold_local_streaming,False,3b45e6a8deb5c49969100f9749c368a808803a369977528f3134c3a47be89da1,b24d0ed549d7a4b951e4b7ef9127e939333fb4d41ce231eb2e234f441f8bd4db,e9e7ed3adaa7dfb5b94e9ba9b6ec44eda13931c3190ca17bca1f6ae2d2de0407,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
5,real,h1_strict,update_only,4,13080,4.865920098378293,6.881450196550407,0.9031855499527776,0.9031195914158,0.9031195914158,5.818923837645272,8.229201009614043,0.8615290532857955,0.8614548392271966,0.8614548392271966,0.953003739266979,16.377663050022466,30.0,3.0,0.965802704466746,streaming_receding_h1,h1_strict,train_only,"1,2,3,4",6,"1,2,3,4",strict_fold_local_streaming,False,3b45e6a8deb5c49969100f9749c368a808803a369977528f3134c3a47be89da1,b24d0ed549d7a4b951e4b7ef9127e939333fb4d41ce231eb2e234f441f8bd4db,e9e7ed3adaa7dfb5b94e9ba9b6ec44eda13931c3190ca17bca1f6ae2d2de0407,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
5,real,h1_strict,update_only,6,12370,5.6725425908573754,8.022186665129516,0.9313752382890564,0.931259454884288,0.931259454884288,7.027150053149779,9.93789090999523,0.8946374548143781,0.8945088818556918,0.8945088818556918,1.3546074622924031,19.27676870490659,30.0,3.0,0.965802704466746,streaming_receding_h1,h1_strict,train_only,"1,2,3,4",6,"1,2,3,4",strict_fold_local_streaming,False,3b45e6a8deb5c49969100f9749c368a808803a369977528f3134c3a47be89da1,b24d0ed549d7a4b951e4b7ef9127e939333fb4d41ce231eb2e234f441f8bd4db,e9e7ed3adaa7dfb5b94e9ba9b6ec44eda13931c3190ca17bca1f6ae2d2de0407,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
5,real,h1_strict,update_only,1,14154,3.1538083243426205,4.460158505410499,0.548607144523822,0.5489379584862153,0.5489379584862153,3.0945886892756964,4.376409294340069,0.5653223455617755,0.5657182705771415,0.5657182705771415,-0.059219635066924,-1.9136512478104064,30.0,3.0,0.965802704466746,streaming_receding_h1,h1_strict,train_plus_validation,"1,2,3,4,6",6,"1,2,3,4",strict_fold_local_streaming,False,3b45e6a8deb5c49969100f9749c368a808803a369977528f3134c3a47be89da1,b24d0ed549d7a4b951e4b7ef9127e939333fb4d41ce231eb2e234f441f8bd4db,e9e7ed3adaa7dfb5b94e9ba9b6ec44eda13931c3190ca17bca1f6ae2d2de0407,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
5,real,h1_strict,update_only,2,13795,3.8543264771695895,5.450840777826947,0.7985810420845566,0.7986890066749853,0.7986890066749853,4.223246602080926,5.972572621908935,0.7581775940478167,0.75830738665695,0.75830738665695,0.3689201249113365,8.735462540348887,30.0,3.0,0.965802704466746,streaming_receding_h1,h1_strict,train_plus_validation,"1,2,3,4,6",6,"1,2,3,4",strict_fold_local_streaming,False,3b45e6a8deb5c49969100f9749c368a808803a369977528f3134c3a47be89da1,b24d0ed549d7a4b951e4b7ef9127e939333fb4d41ce231eb2e234f441f8bd4db,e9e7ed3adaa7dfb5b94e9ba9b6ec44eda13931c3190ca17bca1f6ae2d2de0407,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
5,real,h1_strict,update_only,4,13080,4.877123871523873,6.897294724482637,0.9027519443777328,0.9026729438367196,0.9026729438367196,5.818923837645272,8.229201009614043,0.8615290532857955,0.8614548392271966,0.8614548392271966,0.9417999661213994,16.185122754631465,30.0,3.0,0.965802704466746,streaming_receding_h1,h1_strict,train_plus_validation,"1,2,3,4,6",6,"1,2,3,4",strict_fold_local_streaming,False,3b45e6a8deb5c49969100f9749c368a808803a369977528f3134c3a47be89da1,b24d0ed549d7a4b951e4b7ef9127e939333fb4d41ce231eb2e234f441f8bd4db,e9e7ed3adaa7dfb5b94e9ba9b6ec44eda13931c3190ca17bca1f6ae2d2de0407,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
5,real,h1_strict,update_only,6,12370,5.6987939069873095,8.059311632430612,0.9307487011544876,0.9306217495727448,0.9306217495727448,7.027150053149779,9.93789090999523,0.8946374548143781,0.8945088818556918,0.8945088818556918,1.328356146162469,18.903198823355996,30.0,3.0,0.965802704466746,streaming_receding_h1,h1_strict,train_plus_validation,"1,2,3,4,6",6,"1,2,3,4",strict_fold_local_streaming,False,3b45e6a8deb5c49969100f9749c368a808803a369977528f3134c3a47be89da1,b24d0ed549d7a4b951e4b7ef9127e939333fb4d41ce231eb2e234f441f8bd4db,e9e7ed3adaa7dfb5b94e9ba9b6ec44eda13931c3190ca17bca1f6ae2d2de0407,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
5,real,h1_strict,update_only,1,14154,3.5014246194565573,4.951762184462516,0.4433711717029259,0.4440250134089044,0.4440250134089044,3.0945886892756964,4.376409294340069,0.5653223455617755,0.5657182705771415,0.5657182705771415,-0.4068359301808608,-13.14668833343674,100.0,6.0,0.7585592750374277,streaming_receding_h1,h6_guard10,train_only,"1,2,3,4",6,"1,2,3,4",strict_fold_local_streaming,False,3b45e6a8deb5c49969100f9749c368a808803a369977528f3134c3a47be89da1,b24d0ed549d7a4b951e4b7ef9127e939333fb4d41ce231eb2e234f441f8bd4db,e9e7ed3adaa7dfb5b94e9ba9b6ec44eda13931c3190ca17bca1f6ae2d2de0407,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
5,real,h1_strict,update_only,2,13795,3.755500981588009,5.311080421667234,0.8086446738539379,0.8088799481097566,0.8088799481097566,4.223246602080926,5.972572621908935,0.7581775940478167,0.75830738665695,0.75830738665695,0.4677456204929169,11.075498652208562,100.0,6.0,0.7585592750374277,streaming_receding_h1,h6_guard10,train_only,"1,2,3,4",6,"1,2,3,4",strict_fold_local_streaming,False,3b45e6a8deb5c49969100f9749c368a808803a369977528f3134c3a47be89da1,b24d0ed549d7a4b951e4b7ef9127e939333fb4d41ce231eb2e234f441f8bd4db,e9e7ed3adaa7dfb5b94e9ba9b6ec44eda13931c3190ca17bca1f6ae2d2de0407,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
5,real,h1_strict,update_only,4,13080,4.197109391554697,5.935609024300141,0.9278951706971744,0.927921358539155,0.927921358539155,5.818923837645272,8.229201009614043,0.8615290532857955,0.8614548392271966,0.8614548392271966,1.6218144460905748,27.87138122685706,100.0,6.0,0.7585592750374277,streaming_receding_h1,h6_guard10,train_only,"1,2,3,4",6,"1,2,3,4",strict_fold_local_streaming,False,3b45e6a8deb5c49969100f9749c368a808803a369977528f3134c3a47be89da1,b24d0ed549d7a4b951e4b7ef9127e939333fb4d41ce231eb2e234f441f8bd4db,e9e7ed3adaa7dfb5b94e9ba9b6ec44eda13931c3190ca17bca1f6ae2d2de0407,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
5,real,h1_strict,update_only,6,12370,4.5542607839006015,6.440697367176154,0.9557124056050734,0.9556908690879796,0.9556908690879796,7.027150053149779,9.93789090999523,0.8946374548143781,0.8945088818556918,0.8945088818556918,2.472889269249177,35.19050042400552,100.0,6.0,0.7585592750374277,streaming_receding_h1,h6_guard10,train_only,"1,2,3,4",6,"1,2,3,4",strict_fold_local_streaming,False,3b45e6a8deb5c49969100f9749c368a808803a369977528f3134c3a47be89da1,b24d0ed549d7a4b951e4b7ef9127e939333fb4d41ce231eb2e234f441f8bd4db,e9e7ed3adaa7dfb5b94e9ba9b6ec44eda13931c3190ca17bca1f6ae2d2de0407,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
5,real,h1_strict,update_only,1,14154,3.525713682722817,4.9861121071509995,0.4355166278558404,0.4362847639436608,0.4362847639436608,3.0945886892756964,4.376409294340069,0.5653223455617755,0.5657182705771415,0.5657182705771415,-0.4311249934471206,-13.931576591783754,100.0,6.0,0.7585592750374277,streaming_receding_h1,h6_guard10,train_plus_validation,"1,2,3,4,6",6,"1,2,3,4",strict_fold_local_streaming,False,3b45e6a8deb5c49969100f9749c368a808803a369977528f3134c3a47be89da1,b24d0ed549d7a4b951e4b7ef9127e939333fb4d41ce231eb2e234f441f8bd4db,e9e7ed3adaa7dfb5b94e9ba9b6ec44eda13931c3190ca17bca1f6ae2d2de0407,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
5,real,h1_strict,update_only,2,13795,3.7699114514784338,5.331459903626442,0.8071573744141725,0.8074104164604148,0.8074104164604148,4.223246602080926,5.972572621908935,0.7581775940478167,0.75830738665695,0.75830738665695,0.4533351506024923,10.734280834538996,100.0,6.0,0.7585592750374277,streaming_receding_h1,h6_guard10,train_plus_validation,"1,2,3,4,6",6,"1,2,3,4",strict_fold_local_streaming,False,3b45e6a8deb5c49969100f9749c368a808803a369977528f3134c3a47be89da1,b24d0ed549d7a4b951e4b7ef9127e939333fb4d41ce231eb2e234f441f8bd4db,e9e7ed3adaa7dfb5b94e9ba9b6ec44eda13931c3190ca17bca1f6ae2d2de0407,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
5,real,h1_strict,update_only,4,13080,4.215804279434734,5.9620475882871355,0.927252280263236,0.9272778188853504,0.9272778188853504,5.818923837645272,8.229201009614043,0.8615290532857955,0.8614548392271966,0.8614548392271966,1.6031195582105378,27.550103815403567,100.0,6.0,0.7585592750374277,streaming_receding_h1,h6_guard10,train_plus_validation,"1,2,3,4,6",6,"1,2,3,4",strict_fold_local_streaming,False,3b45e6a8deb5c49969100f9749c368a808803a369977528f3134c3a47be89da1,b24d0ed549d7a4b951e4b7ef9127e939333fb4d41ce231eb2e234f441f8bd4db,e9e7ed3adaa7dfb5b94e9ba9b6ec44eda13931c3190ca17bca1f6ae2d2de0407,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
5,real,h1_strict,update_only,6,12370,4.579616117106246,6.476555223274066,0.9552261464159914,0.9551961235142112,0.9551961235142112,7.027150053149779,9.93789090999523,0.8946374548143781,0.8945088818556918,0.8945088818556918,2.4475339360435324,34.82968084545846,100.0,6.0,0.7585592750374277,streaming_receding_h1,h6_guard10,train_plus_validation,"1,2,3,4,6",6,"1,2,3,4",strict_fold_local_streaming,False,3b45e6a8deb5c49969100f9749c368a808803a369977528f3134c3a47be89da1,b24d0ed549d7a4b951e4b7ef9127e939333fb4d41ce231eb2e234f441f8bd4db,e9e7ed3adaa7dfb5b94e9ba9b6ec44eda13931c3190ca17bca1f6ae2d2de0407,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
6,real,h1_strict,update_only,1,12960,4.041356589107575,5.715341298701803,0.5013388054032399,0.5061916197467431,0.5061916197467431,4.150787287998501,5.870099677213318,0.4756700159596101,0.4790871537273188,0.4790871537273188,0.1094306988909261,2.6363841675850694,1000.0,2.0,0.9789098733385192,streaming_receding_h1,h1_strict,train_only,"2,3,4,5",1,"2,3,4,5",strict_fold_local_streaming,False,c5fc0f660aa146b0111c3bb50c7f61cc7215c605292fed022777c2406d791787,0a63451db69d01073fdfa08dde7bb476278335763b942fd515dfc8ae46bbc0e8,a99c20e34f6076d883c72ae6346280165f7ee5c1d0858154bee672a3868aafd9,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
6,real,h1_strict,update_only,2,12638,5.265543925498102,7.446603632710683,0.7322073027676619,0.7365309088628227,0.7365309088628227,5.573299625323043,7.881835917300736,0.70023705483519,0.7048328807683156,0.7048328807683156,0.3077556998249404,5.521965810461915,1000.0,2.0,0.9789098733385192,streaming_receding_h1,h1_strict,train_only,"2,3,4,5",1,"2,3,4,5",strict_fold_local_streaming,False,c5fc0f660aa146b0111c3bb50c7f61cc7215c605292fed022777c2406d791787,0a63451db69d01073fdfa08dde7bb476278335763b942fd515dfc8ae46bbc0e8,a99c20e34f6076d883c72ae6346280165f7ee5c1d0858154bee672a3868aafd9,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
6,real,h1_strict,update_only,4,11997,6.761387401703134,9.562045763947154,0.8608325588322273,0.8636337842410095,0.8636337842410095,7.530094699831211,10.64916205045506,0.82744091818483,0.8308640120212161,0.8308640120212161,0.7687072981280769,10.208467871530324,1000.0,2.0,0.9789098733385192,streaming_receding_h1,h1_strict,train_only,"2,3,4,5",1,"2,3,4,5",strict_fold_local_streaming,False,c5fc0f660aa146b0111c3bb50c7f61cc7215c605292fed022777c2406d791787,0a63451db69d01073fdfa08dde7bb476278335763b942fd515dfc8ae46bbc0e8,a99c20e34f6076d883c72ae6346280165f7ee5c1d0858154bee672a3868aafd9,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
6,real,h1_strict,update_only,6,11361,7.72905845418695,10.930539290285614,0.9017661920284168,0.9043473252060986,0.9043473252060986,8.82927379872645,12.48647875206436,0.8719082504757827,0.8751772045352936,0.8751772045352936,1.1002153445394995,12.460994750193349,1000.0,2.0,0.9789098733385192,streaming_receding_h1,h1_strict,train_only,"2,3,4,5",1,"2,3,4,5",strict_fold_local_streaming,False,c5fc0f660aa146b0111c3bb50c7f61cc7215c605292fed022777c2406d791787,0a63451db69d01073fdfa08dde7bb476278335763b942fd515dfc8ae46bbc0e8,a99c20e34f6076d883c72ae6346280165f7ee5c1d0858154bee672a3868aafd9,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
6,real,h1_strict,update_only,1,12960,4.038026624282792,5.710632017284371,0.5024356293130279,0.5070050530803207,0.5070050530803207,4.150787287998501,5.870099677213318,0.4756700159596101,0.4790871537273188,0.4790871537273188,0.1127606637157088,2.7166090645440355,1000.0,2.0,0.9789098733385192,streaming_receding_h1,h1_strict,train_plus_validation,"2,3,4,5,1",1,"2,3,4,5",strict_fold_local_streaming,False,c5fc0f660aa146b0111c3bb50c7f61cc7215c605292fed022777c2406d791787,0a63451db69d01073fdfa08dde7bb476278335763b942fd515dfc8ae46bbc0e8,a99c20e34f6076d883c72ae6346280165f7ee5c1d0858154bee672a3868aafd9,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
6,real,h1_strict,update_only,2,12638,5.247475023605854,7.421050346597475,0.7340568560699678,0.7383360135764542,0.7383360135764542,5.573299625323043,7.881835917300736,0.70023705483519,0.7048328807683156,0.7048328807683156,0.3258246017171888,5.846170556428738,1000.0,2.0,0.9789098733385192,streaming_receding_h1,h1_strict,train_plus_validation,"2,3,4,5,1",1,"2,3,4,5",strict_fold_local_streaming,False,c5fc0f660aa146b0111c3bb50c7f61cc7215c605292fed022777c2406d791787,0a63451db69d01073fdfa08dde7bb476278335763b942fd515dfc8ae46bbc0e8,a99c20e34f6076d883c72ae6346280165f7ee5c1d0858154bee672a3868aafd9,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
6,real,h1_strict,update_only,4,11997,6.7231220534694005,9.50793038950608,0.8624085707429796,0.865172916606286,0.865172916606286,7.530094699831211,10.64916205045506,0.82744091818483,0.8308640120212161,0.8308640120212161,0.8069726463618103,10.71663343596328,1000.0,2.0,0.9789098733385192,streaming_receding_h1,h1_strict,train_plus_validation,"2,3,4,5,1",1,"2,3,4,5",strict_fold_local_streaming,False,c5fc0f660aa146b0111c3bb50c7f61cc7215c605292fed022777c2406d791787,0a63451db69d01073fdfa08dde7bb476278335763b942fd515dfc8ae46bbc0e8,a99c20e34f6076d883c72ae6346280165f7ee5c1d0858154bee672a3868aafd9,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
6,real,h1_strict,update_only,6,11361,7.671756720758338,10.849502401723385,0.903203906171104,0.9057603682913844,0.9057603682913844,8.82927379872645,12.48647875206436,0.8719082504757827,0.8751772045352936,0.8751772045352936,1.1575170779681114,13.109991878778002,1000.0,2.0,0.9789098733385192,streaming_receding_h1,h1_strict,train_plus_validation,"2,3,4,5,1",1,"2,3,4,5",strict_fold_local_streaming,False,c5fc0f660aa146b0111c3bb50c7f61cc7215c605292fed022777c2406d791787,0a63451db69d01073fdfa08dde7bb476278335763b942fd515dfc8ae46bbc0e8,a99c20e34f6076d883c72ae6346280165f7ee5c1d0858154bee672a3868aafd9,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
6,real,h1_strict,update_only,1,12960,4.40687520792057,6.232262686727024,0.4090122157064249,0.4128276225452182,0.4128276225452182,4.150787287998501,5.870099677213318,0.4756700159596101,0.4790871537273188,0.4790871537273188,-0.2560879199220691,-6.169622824626942,3000.0,4.0,0.7795134880888692,streaming_receding_h1,h6_guard10,train_only,"2,3,4,5",1,"2,3,4,5",strict_fold_local_streaming,False,c5fc0f660aa146b0111c3bb50c7f61cc7215c605292fed022777c2406d791787,0a63451db69d01073fdfa08dde7bb476278335763b942fd515dfc8ae46bbc0e8,a99c20e34f6076d883c72ae6346280165f7ee5c1d0858154bee672a3868aafd9,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
6,real,h1_strict,update_only,2,12638,4.9777624059382,7.03961910474873,0.7607343503505046,0.7645430467465095,0.7645430467465095,5.573299625323043,7.881835917300736,0.70023705483519,0.7048328807683156,0.7048328807683156,0.5955372193848429,10.685541051461486,3000.0,4.0,0.7795134880888692,streaming_receding_h1,h6_guard10,train_only,"2,3,4,5",1,"2,3,4,5",strict_fold_local_streaming,False,c5fc0f660aa146b0111c3bb50c7f61cc7215c605292fed022777c2406d791787,0a63451db69d01073fdfa08dde7bb476278335763b942fd515dfc8ae46bbc0e8,a99c20e34f6076d883c72ae6346280165f7ee5c1d0858154bee672a3868aafd9,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
6,real,h1_strict,update_only,4,11997,5.887738108173666,8.326519084280108,0.8948140403022941,0.8965972434445845,0.8965972434445845,7.530094699831211,10.64916205045506,0.82744091818483,0.8308640120212161,0.8308640120212161,1.6423565916575449,21.810570213603803,3000.0,4.0,0.7795134880888692,streaming_receding_h1,h6_guard10,train_only,"2,3,4,5",1,"2,3,4,5",strict_fold_local_streaming,False,c5fc0f660aa146b0111c3bb50c7f61cc7215c605292fed022777c2406d791787,0a63451db69d01073fdfa08dde7bb476278335763b942fd515dfc8ae46bbc0e8,a99c20e34f6076d883c72ae6346280165f7ee5c1d0858154bee672a3868aafd9,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
6,real,h1_strict,update_only,6,11361,6.400109230374163,9.051121274264371,0.932830064746044,0.9344128578657952,0.9344128578657952,8.82927379872645,12.48647875206436,0.8719082504757827,0.8751772045352936,0.8751772045352936,2.4291645683522862,27.51262021914728,3000.0,4.0,0.7795134880888692,streaming_receding_h1,h6_guard10,train_only,"2,3,4,5",1,"2,3,4,5",strict_fold_local_streaming,False,c5fc0f660aa146b0111c3bb50c7f61cc7215c605292fed022777c2406d791787,0a63451db69d01073fdfa08dde7bb476278335763b942fd515dfc8ae46bbc0e8,a99c20e34f6076d883c72ae6346280165f7ee5c1d0858154bee672a3868aafd9,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
6,real,h1_strict,update_only,1,12960,4.415417313214168,6.244343047884449,0.4070895955412972,0.4105491149231223,0.4105491149231223,4.150787287998501,5.870099677213318,0.4756700159596101,0.4790871537273188,0.4790871537273188,-0.2646300252156672,-6.375417646209261,3000.0,4.0,0.7795134880888692,streaming_receding_h1,h6_guard10,train_plus_validation,"2,3,4,5,1",1,"2,3,4,5",strict_fold_local_streaming,False,c5fc0f660aa146b0111c3bb50c7f61cc7215c605292fed022777c2406d791787,0a63451db69d01073fdfa08dde7bb476278335763b942fd515dfc8ae46bbc0e8,a99c20e34f6076d883c72ae6346280165f7ee5c1d0858154bee672a3868aafd9,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
6,real,h1_strict,update_only,2,12638,4.973674954858575,7.033838575996389,0.7612032738828725,0.7649295752940624,0.7649295752940624,5.573299625323043,7.881835917300736,0.70023705483519,0.7048328807683156,0.7048328807683156,0.5996246704644674,10.758880928274364,3000.0,4.0,0.7795134880888692,streaming_receding_h1,h6_guard10,train_plus_validation,"2,3,4,5,1",1,"2,3,4,5",strict_fold_local_streaming,False,c5fc0f660aa146b0111c3bb50c7f61cc7215c605292fed022777c2406d791787,0a63451db69d01073fdfa08dde7bb476278335763b942fd515dfc8ae46bbc0e8,a99c20e34f6076d883c72ae6346280165f7ee5c1d0858154bee672a3868aafd9,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
